,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3027,Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3028,Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3029,Ricky Rubio,PG,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3030,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3031,Rudy Gobert,C,25,UTA,56,56,32.4,4.9,7.9,0.622,0.0,0.0,,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3032,Thabo Sefolosha,SF,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3033,Tony Bradley,C,20,UTA,9,0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2018,0.0,0.0,0.0,Utah Jazz,48,34,0.585,1.0,104.1,99.8,4.47
3034,Alec Burks,SG,27,SAC,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3035,B.J. Johnson,SF,23,SAC,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3036,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3037,Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3038,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3039,Caleb Swanigan,PF,21,SAC,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3040,Corey Brewer,SF,32,SAC,31,3,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3041,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3042,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3043,Harrison Barnes,PF-SF,26,SAC,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3044,Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3045,Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3046,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3047,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3048,Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3049,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3050,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
3051,Alec Burks,SG,29,NYK,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3052,Derrick Rose,PG,32,NYK,50,3,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021,10.0,1010.0,0.01,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3053,Elfrid Payton,PG,26,NYK,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3054,Frank Ntilikina,PG,22,NYK,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3055,Immanuel Quickley,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3056,Jared Harper,PG,23,NYK,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3057,Julius Randle,PF,26,NYK,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021,20.0,1010.0,0.02,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3058,Kevin Knox,SF,21,NYK,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3059,Mitchell Robinson,C,22,NYK,31,29,27.5,3.7,5.7,0.653,0.0,0.0,,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3060,Nerlens Noel,C,26,NYK,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3061,Norvel Pelle,C,27,NYK,13,0,6.5,0.6,1.2,0.533,0.0,0.0,,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3062,Obi Toppin,PF,22,NYK,62,0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3063,RJ Barrett,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3064,Reggie Bullock,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3065,Taj Gibson,C,35,NYK,45,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3066,Theo Pinson,SG,25,NYK,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
3067,Alec Burks,SG,30,NYK,81,44,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3068,Cam Reddish,SF,22,NYK,49,7,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3069,Damyean Dotson,SG,27,NYK,2,0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3070,Derrick Rose,PG,33,NYK,26,4,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3071,Evan Fournier,SG,29,NYK,80,80,29.5,5.0,12.1,0.417,3.0,7.7,0.389,2.0,4.3,0.465,0.541,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3072,Feron Hunt,SF,22,NYK,2,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3073,Immanuel Quickley,PG,22,NYK,78,3,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3074,Jericho Sims,PF,23,NYK,41,5,13.5,1.0,1.3,0.722,0.0,0.0,,1.0,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3075,Julius Randle,PF,27,NYK,72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3076,Kemba Walker,PG,31,NYK,37,37,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3077,Matt Mooney,SG,25,NYK,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3078,Miles McBride,PG,21,NYK,40,2,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1.0,0.375,0.375,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3079,Mitchell Robinson,C,23,NYK,72,62,25.7,3.6,4.8,0.761,0.0,0.0,,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3080,Nerlens Noel,C,27,NYK,25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3081,Obi Toppin,PF,23,NYK,72,10,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3082,Quentin Grimes,SG,21,NYK,46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3083,RJ Barrett,SF,21,NYK,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3084,Ryan Arcidiacono,PG,27,NYK,10,0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3085,Taj Gibson,C,36,NYK,52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3086,Tyler Hall,SG,24,NYK,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3087,Wayne Selden,SG,27,NYK,3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,2022,0.0,0.0,0.0,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01
3088,Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3089,Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3090,Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3091,Buddy Boeheim,SF,23,DET,10,0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3092,Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3093,Cory Joseph,PG,31,DET,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3094,Eugene Omoruyi,SF,25,DET,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3095,Hamidou Diallo,SF,24,DET,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3096,Isaiah Livers,PF,24,DET,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3097,Isaiah Stewart,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3098,Jaden Ivey,SG,20,DET,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3099,Jalen Duren,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3100,James Wiseman,C,21,DET,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3101,Jared Rhoden,SG,23,DET,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3102,Killian Hayes,PG,21,DET,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3103,Marvin Bagley III,C,23,DET,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3104,R.J. Hampton,SG,21,DET,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3105,Rodney McGruder,SG,31,DET,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3106,Stanley Umude,SG,23,DET,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2023,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
3107,Aleksandar Radojević,C,23,TOR,3,0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3108,Alvin Williams,PG,25,TOR,55,28,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3109,Antonio Davis,C,31,TOR,79,78,31.4,4.0,9.0,0.44,0.0,0.0,,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2000,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
3110,Charles Oakley,PF,36,TOR,80,80,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2000,0.0,0.0,0.0,Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46
